"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
3.1022	0.0965	4.3862	3.026	5.2408	3.7449	6.2703	2.5461	4.1543
3.1342	0.0954	4.3337	3.0911	5.1589	3.7381	6.2176	2.4691	4.1379
0.1041	0.6765	0.7233	0.0983	0.0954	0.0935	0.0999	0.6737	0.6681
0.0954	0.1026	0.7174	0.6511	0.7214	0.0959	0.6786	0.7194	0.6291
0.0979	0.3734	0.1014	0.0985	0.0945	0.0968	0.0915	0.0976	0.0917
0.0962	0.0957	0.0972	0.3494	0.092	0.0994	0.0977	0.0968	0.1009
0.1037	0.0893	0.0974	0.0953	0.0922	0.0991	0.0985	0.3658	0.0979
0.0949	0.0917	0.1014	0.0976	0.0975	0.5265	0.0963	0.5507	0.1007
0.0952	0.1027	0.0922	0.4989	0.1033	0.0975	0.0934	0.097	0.0954
0.0995	0.5379	0.5861	0.0975	0.1011	0.5087	0.5525	0.5549	0.0987
0.0993	0.0964	0.0914	0.359	0.5379	0.5288	0.1	0.0977	0.0949
0.094	0.0947	0.4109	0.0956	0.5517	0.4901	0.0919	0.0911	0.0957
0.0983	0.0986	0.1006	0.0969	0.4067	0.6996	0.6619	0.6963	0.0979
0.0933	0.0886	0.0934	0.4354	0.0908	0.7117	0.6804	0.6873	0.097
0.5835	0.097	0.5533	0.5195	0.7918	0.5879	0.7167	0.675	0.6903
0.5483	0.0988	0.5435	0.5248	0.764	0.5543	0.6757	0.6638	0.6578
0.0965	0.0961	0.0887	0.0934	0.7498	0.3644	0.6046	0.0989	0.6704
0.0965	0.0961	0.0962	0.3728	0.7444	0.0996	0.6009	0.0952	0.6442
3.3031	0.0998	3.5237	0.5619	7.007	2.5235	2.6667	2.0278	3.3843
3.2867	0.5743	3.5409	0.1038	7.054	2.5277	2.7191	2.0899	3.396
0.1023	0.3838	0.0969	0.0949	0.6655	0.104	0.0945	1.5392	1.3888
0.0945	0.0929	0.0983	0.0978	0.6496	0.4606	0.0991	1.5784	1.3757
0.5348	0.0981	0.6339	0.0984	0.672	0.5448	0.5472	1.6015	1.3922
3.9887	0.0966	3.1499	0.1007	0.098	4.3177	1.8111	4.6291	4.1348
4.0018	0.0982	3.1554	0.0935	0.0991	4.2623	1.785	4.68	4.1396
0.6756	0.0977	0.6621	0.3646	0.5744	0.6292	0.6712	0.7005	0.6517
0.6615	0.4605	0.6547	0.0995	0.5802	0.6727	0.6933	0.7235	0.6655
0.6756	0.0978	0.6572	0.548	0.5748	0.6054	0.6917	0.6831	0.6373
0.6657	0.0979	0.6466	0.5393	0.6113	0.6219	0.7143	0.7134	0.6717
0.6881	0.0976	0.6727	0.0978	0.092	0.6401	0.6764	0.7315	0.6575
0.6646	0.0961	0.7075	0.0943	0.1004	0.6745	0.6935	0.715	0.646
0.6446	0.6146	0.6595	0.6461	0.7495	0.6247	0.7339	0.702	0.0999
0.6374	0.6368	0.6714	0.6105	0.7183	0.6549	0.7139	0.7048	0.0953
0.644	0.0984	0.7199	0.6045	0.731	0.7291	0.6836	0.7092	0.7235
0.0952	0.0983	0.0948	0.5685	0.6596	0.0957	0.5897	0.1041	0.0977
0.3997	0.0956	0.6972	0.0997	0.7472	0.7599	0.6708	0.6681	0.7109
0.0936	0.3971	0.6764	0.0976	0.7348	0.7648	0.6501	0.6595	0.7333
0.0963	0.0936	0.6632	0.097	0.0994	0.0938	0.0979	0.0929	0.6376
0.5081	0.0997	0.7177	0.5404	0.5591	0.5719	0.5893	0.5672	0.657
0.0904	0.0965	0.6493	0.5132	0.5715	0.5397	0.5933	0.5645	0.6333
0.0901	0.1	0.6964	0.3758	0.0929	0.5538	0.5811	0.5393	0.6545
0.1	0.3918	0.6958	0.0965	0.0994	0.5446	0.5715	0.5226	0.6676
0.6677	0.0978	0.7215	0.6758	0.6974	0.6716	0.7647	0.6977	0.6703
0.6847	0.6347	0.6711	0.6196	0.0989	0.659	0.655	0.7356	0.6237
0.6783	0.6028	0.7002	0.5892	0.1034	0.6945	0.6751	0.7468	0.6083
0.6774	0.0939	0.6642	0.5862	0.5538	0.6446	0.6564	0.7595	0.6451
0.099	0.0935	0.0921	0.0968	0.0951	0.5597	0.5449	0.6711	0.5578
0.0925	0.0994	0.091	0.1002	0.1007	0.5368	0.5322	0.6722	0.5909
0.0943	0.0995	0.0941	0.1011	0.5672	0.0956	0.0979	0.6256	0.0986
0.0978	0.6448	0.6927	0.6236	0.6466	0.6599	0.6835	0.7264	0.6606
0.5626	0.0989	0.5497	0.5387	0.5887	0.5567	0.5662	0.6144	0.5575
0.3422	0.0995	0.0987	0.0979	0.0992	0.0938	0.0961	0.0961	0.0923
0.0973	0.0961	0.0958	0.3626	0.0965	0.0984	0.097	0.0953	0.0927
0.3888	0.0892	0.0977	0.0937	0.0982	0.0995	0.0978	0.0959	0.101
0.55	0.5788	0.5165	0.0938	0.6084	0.5656	0.6349	0.5897	0.5548
0.0954	0.1	2.5366	0.101	2.799	0.0924	0.0975	0.1017	0.0977
0.5451	0.0962	0.5783	0.5006	0.0931	0.5768	0.5517	0.6902	0.5321
0.098	0.0978	0.0944	0.0941	0.0957	0.3631	0.0974	0.0947	0.0971
0.4657	0.1038	0.0909	0.0952	0.0942	0.1017	0.0979	0.1036	0.0987
0.4143	0.0936	0.5775	0.0968	0.5866	0.5609	0.5619	0.5748	0.5639
0.0987	0.4278	0.5497	0.0953	0.5929	0.5655	0.5212	0.5935	0.5634
0.0923	0.0958	0.5706	0.3605	0.596	0.5538	0.5656	0.5943	0.5587
0.5425	0.5616	0.5805	0.0943	0.5926	0.5578	0.5855	0.7336	0.5634
0.5391	0.5282	0.5221	0.0966	0.1013	0.559	0.5418	0.6947	0.5788
0.1	0.6437	0.637	0.0998	0.7355	0.6571	0.6604	0.6778	0.6419
0.1002	0.1026	0.6495	0.373	0.7108	0.651	0.7117	0.6791	0.7275
0.3948	0.1029	0.6858	0.0947	0.7332	0.6906	0.6981	0.7271	0.6809
0.6587	0.0938	0.6795	0.6314	0.7166	0.638	0.6788	0.7234	0.6927
0.0968	0.0963	0.0978	0.0956	0.639	0.098	0.0999	0.0981	0.0929
0.5797	0.1	0.709	0.0962	0.7079	0.6065	0.0975	0.0945	0.6832
0.5385	0.5245	0.0972	0.53	0.4944	0.5439	0.5392	0.566	0.5481
0.5547	0.5356	0.0938	0.5414	0.4941	0.5605	0.5329	0.5731	0.5247
0.5316	0.529	0.3877	0.5235	0.1001	0.5514	0.5577	0.5606	0.5856
0.093	0.0997	0.0921	0.0973	0.0975	0.104	0.0947	0.092	0.3585
0.1022	0.0983	0.0964	0.0984	0.097	0.0955	0.4408	0.0984	0.1008
0.0925	0.0944	0.0948	0.5086	0.5818	0.0941	0.0966	0.0968	0.5372
0.0968	0.3961	0.0984	0.098	0.0994	0.5206	0.5791	0.6022	0.5582
0.393	0.0944	0.0997	0.0962	0.0939	0.4994	0.538	0.5502	0.5384
0.0998	0.3708	0.0966	0.0954	0.0972	0.5335	0.5575	0.5475	0.5499
0.1047	0.0955	0.0966	0.0948	0.0986	0.1004	0.088	0.0956	0.3633
0.0975	0.0949	0.1006	0.0987	0.102	0.3555	0.1038	0.0979	0.094
0.095	0.1034	0.0923	0.0949	0.4799	0.0928	0.1001	0.1007	0.0995
0.0916	0.0964	0.0958	0.0951	0.0971	0.0984	0.1017	0.0961	0.3679
0.0997	0.0985	0.099	0.1003	0.1008	0.1015	0.1001	0.0948	0.3828
0.0935	0.1008	0.0903	0.3403	0.1015	0.1023	0.0935	0.1021	0.0964
0.5629	0.0953	0.5527	0.5372	0.5637	0.5611	0.6236	0.5611	0.5941
0.099	0.1022	0.5527	0.5065	0.5747	0.5634	0.5538	0.5737	0.577
0.096	0.0969	0.7105	0.0951	0.727	0.0982	0.6122	0.1012	0.0991
0.8002	0.0994	2.3608	0.101	0.1012	1.3107	3.4427	2.6557	0.708
0.0985	0.0978	0.0962	0.3668	0.0903	0.0998	0.0966	0.0945	0.0964
0.3779	0.0955	0.0936	0.0986	0.1011	0.0941	0.0968	0.0953	0.1024
0.3854	0.0958	0.0993	0.093	0.0948	0.0942	0.1057	0.1011	0.0982
0.0978	0.0967	0.0989	0.3235	0.0974	0.1019	0.0906	0.0967	0.0951
0.0931	0.1089	0.0968	0.0965	0.0937	0.3566	0.0967	0.099	0.0942
0.0963	0.0987	0.1027	0.3453	0.0973	0.1024	0.0998	0.0977	0.0975
0.5226	0.0964	0.0968	0.0997	0.531	0.0914	0.0953	0.1019	0.095
0.1009	0.5347	0.5334	0.099	0.5797	0.5691	0.5736	0.5722	0.5597
0.0924	0.0952	0.1019	0.0996	0.0949	0.5217	0.0998	0.0996	0.0935
0.6828	0.0967	0.7301	0.0976	0.1014	0.6822	0.0953	1.601	1.3376
0.6818	0.0927	0.7202	0.093	0.0987	0.6736	0.0991	1.5931	1.3474
0.6613	0.0944	0.6482	0.637	0.7017	0.6875	0.7241	0.6921	0.7177
0.1016	0.1016	0.7	0.1035	0.5526	0.3754	0.0911	0.0961	0.095
0.0909	0.0993	0.7083	0.4477	0.5723	0.0979	0.0989	0.0953	0.0994
0.0937	0.1027	0.6931	0.5109	0.0903	0.0943	0.0976	0.1052	0.0951
0.0977	0.5959	0.7644	0.0953	0.5849	0.5463	0.5586	0.573	0.607
0.6145	0.0979	0.7073	0.0974	0.095	0.7362	0.7343	0.7306	0.6058
0.67	0.0951	0.6519	0.3643	0.6678	0.6415	0.7085	0.7278	0.1013
0.6568	0.4127	0.636	0.0997	0.685	0.6374	0.705	0.6932	0.0988
0.0972	0.0981	0.6649	0.6151	0.0942	0.6321	0.7352	0.7178	0.6603
0.1025	0.0939	0.6239	0.0987	0.7047	0.648	0.7168	0.6957	0.6869
0.0978	0.0979	0.6579	0.0952	0.6521	0.0958	0.0983	0.6085	0.6299
0.6905	0.1014	0.6597	0.6436	0.6739	0.623	0.6809	0.7454	0.6492
1.7582	0.0978	3.4221	0.382	1.3119	4.4288	3.6476	1.735	1.6834
1.7501	0.4325	3.4396	0.0908	1.269	4.4019	3.6311	1.7994	1.6648
1.7386	0.0989	3.4396	0.3729	1.3312	4.4024	3.6011	1.7732	1.6736
1.7438	0.0974	3.3921	0.372	1.2766	4.4056	3.6311	1.7554	1.6664
1.7917	0.1026	3.3836	0.5795	1.3083	4.5319	3.6243	1.7874	1.6891
1.7947	0.0913	3.371	0.5795	1.3306	4.5221	3.5744	1.8164	1.7242
0.0986	0.1012	0.7128	0.6335	0.6889	0.6875	0.6782	0.665	0.6516
0.6706	0.1042	0.6766	0.6464	0.1041	0.6968	0.7573	0.6745	0.6963
0.09	0.1023	3.7964	6.4813	8.3791	4.1107	3.7181	4.7613	6.127
0.6104	0.0997	0.1001	0.0995	0.0962	0.0938	0.0964	0.0944	0.5814
0.6284	0.0958	0.731	0.096	0.7011	0.6882	0.7244	0.759	0.6709
0.6049	0.0955	0.6964	0.5124	0.7498	0.6978	0.7201	0.7223	0.6381
0.8075	0.0977	2.2554	0.525	0.7248	1.1916	3.3367	2.6126	0.5818
0.7989	0.5531	2.2407	0.0969	0.7617	1.2364	3.4773	2.6311	0.6715
0.1045	0.5586	2.2079	0.0909	0.7052	1.2291	3.3814	2.6076	0.0935
0.0971	0.0918	0.0948	0.099	0.543	0.0938	0.0929	0.0922	0.0925
0.0936	0.0994	0.5292	0.5071	0.0951	0.0896	0.0937	0.097	0.579
0.6607	0.0986	0.6722	0.0956	0.7161	0.0975	0.0912	0.0942	0.0899
0.5179	0.094	0.7263	0.0989	0.5754	0.5727	0.5456	0.5601	0.581
0.1001	0.0965	0.6788	0.0974	0.4141	0.1001	0.0921	0.0989	0.0977
0.0987	0.099	0.6732	0.3555	0.0919	0.0928	0.0926	0.0954	0.0972
0.0954	0.0967	0.7108	0.1027	0.1027	0.0958	0.1039	0.0971	0.0973
0.1022	0.6544	0.6652	0.0924	0.6835	0.0983	0.099	0.0936	0.0959
0.6873	0.099	0.7022	0.5947	0.6936	0.6972	0.7071	0.717	0.7058
0.0922	0.0906	0.0968	0.0946	0.103	0.0971	0.3755	0.0981	0.101
0.0961	0.0969	0.102	0.0932	0.0976	0.0918	0.0952	0.0972	0.3506
0.0976	0.0956	0.6763	0.0945	0.0984	0.0971	0.6397	0.1025	0.1033
0.0978	0.0996	0.0949	0.0952	0.6832	0.6465	0.6395	0.6621	0.6367
0.0978	0.0953	0.6941	0.0926	0.692	0.6399	0.665	0.718	0.6579
0.1043	0.0954	0.6958	0.095	0.7071	0.6516	0.6815	0.6825	0.6416
0.6859	0.6674	0.678	0.0969	0.6837	0.6502	0.6456	0.7288	0.6866
0.6706	0.7042	0.7089	0.1004	0.684	0.673	0.6818	0.7429	0.6875
0.1009	0.36	0.0961	0.0945	0.1018	0.0952	0.105	0.0944	0.0912
0.3754	0.1019	0.0972	0.0871	0.0903	0.1021	0.1018	0.0964	0.0959
0.6551	0.0945	0.7152	0.0954	0.6565	0.6987	0.7448	0.6658	0.686
0.6498	0.0972	0.7176	0.0939	0.6875	0.7203	0.7191	0.6436	0.7094
0.1008	0.0976	0.7036	0.093	0.0942	0.095	0.5675	0.095	0.0946
0.0951	0.0969	0.7253	0.0979	0.5527	0.101	0.0978	0.0984	0.0912
0.6849	0.6589	0.6408	0.0971	0.7035	0.6836	0.7017	0.7527	0.7163
0.6013	0.7025	0.6847	0.0989	0.7261	0.6465	0.6693	0.7014	0.6754
2.9176	3.1691	5.8374	0.1	5.2017	4.7454	2.8056	2.4645	3.4611
2.9022	3.3031	5.897	0.0982	5.0894	4.6737	2.7885	2.4575	3.4785
0.0985	0.5383	0.5696	0.1001	0.5522	0.1015	0.5351	0.5595	0.097
0.0963	0.3582	0.0994	0.0999	0.098	0.0988	0.0974	0.0985	0.0952
0.0955	0.0942	0.0959	0.0939	0.3948	0.0973	0.098	0.1009	0.0978
0.1001	0.3826	0.099	0.0988	0.0994	0.0967	0.0941	0.0963	0.0933
0.0953	0.0967	0.0996	0.336	0.1027	0.0971	0.0932	0.0972	0.0985
0.3845	0.0959	0.0954	0.1009	0.0995	0.0936	0.1005	0.0936	0.0906
0.0953	5.8747	4.759	0.0973	0.0999	4.387	3.8249	4.4174	3.2504
0.6343	0.1034	0.7128	0.691	0.6644	0.6441	0.7081	0.7281	0.6622
0.7166	0.0954	0.6986	0.6698	0.6996	0.7112	0.6674	0.7609	0.726
0.6283	0.0884	0.0912	0.1008	0.7314	0.641	0.7005	0.6907	0.6942
0.0993	0.1043	0.6381	0.0917	0.5581	0.0974	0.0962	0.0968	0.0973
0.0922	0.0931	0.0993	0.1042	0.0977	0.0962	0.4583	0.1035	0.0939
0.1006	0.0947	0.6593	0.5015	0.0933	0.5491	0.5807	0.6061	0.0969
0.0997	0.0923	0.0951	1.8534	0.0954	0.098	0.0977	0.102	0.1005
0.0954	0.0974	0.6432	1.8198	0.0972	0.0963	0.0984	0.0902	0.5508
0.6588	0.6629	1.683	0.0968	0.7461	0.7942	0.8693	2.8212	3.958
0.1013	0.0993	0.1042	0.0958	0.0946	0.0963	0.0958	0.3862	0.0991
0.1024	0.092	0.096	0.0976	0.0964	0.0973	0.0991	0.3939	0.0965
0.0925	0.0895	0.0963	0.0947	0.0987	0.1024	0.3561	0.0962	0.0996
0.0934	0.1013	0.0933	0.1009	0.0957	0.0978	0.3392	0.0997	0.0955
0.1007	0.0947	0.0932	0.0911	0.0942	0.3769	0.0983	0.1021	0.0958
0.0966	0.0948	0.1036	0.0958	0.1006	0.0945	0.1009	0.0961	0.3626
0.0916	0.0927	0.1009	0.1008	0.0967	0.0962	0.0931	0.6537	0.6292
0.5147	0.0974	0.664	0.0936	0.0945	0.0933	0.099	0.0975	0.0945
0.1001	0.0986	0.6763	0.0996	0.0993	0.0963	0.1003	0.0942	0.513
0.5295	0.0965	1.5957	0.0975	0.6561	0.626	0.6157	2.8418	3.7855
0.1052	0.0934	1.5805	0.0971	0.1002	0.0999	0.0983	2.8664	3.7904
0.099	0.0974	0.5803	0.0996	0.6913	0.5093	0.0957	0.0966	0.5603
0.5442	0.0957	0.5783	0.0984	0.6432	0.534	0.5944	0.5964	0.5911
0.0992	0.0994	0.0912	0.0925	0.5202	0.0917	0.0988	0.0968	0.0984
0.0947	0.0974	0.093	0.3575	0.0977	0.0893	0.097	0.0986	0.1008
0.5514	0.0894	0.5577	0.5404	0.6557	0.5329	0.5758	0.5666	0.5501
0.5175	0.0982	0.0944	0.0973	0.6605	0.0989	0.5064	0.1022	0.4962
0.6377	0.1004	0.6998	0.6096	0.6947	0.6774	0.6756	0.722	0.7017
0.1021	0.0946	0.1007	0.0963	0.098	0.1021	0.0974	0.3621	0.0992
0.094	0.098	0.0953	0.0947	0.3958	0.0929	0.095	0.0953	0.0922
0.7418	0.626	2.3852	0.1018	0.7148	0.7117	0.7826	0.7319	0.1001
0.0979	0.0991	0.7035	0.6389	0.0961	0.6891	0.7193	0.6726	0.6555
0.6366	0.0999	0.6833	0.6404	0.5347	0.6461	0.7011	0.6681	0.6725
0.6199	0.0942	0.0985	0.0985	0.0926	0.102	0.0914	0.1041	0.0998
0.676	0.0938	0.5806	0.5088	0.5645	0.6143	0.5544	0.5527	0.5501
0.0975	0.6679	0.7002	0.1008	0.6909	0.0958	0.6558	0.6675	0.6186
0.095	0.6001	0.1006	0.0963	0.1014	0.0895	0.0979	0.0947	0.1012
0.0948	0.6061	0.0972	0.0975	0.0956	0.0995	0.0981	0.0935	0.1
2.9706	0.0979	3.2517	6.6664	3.8815	4.2929	6.7968	4.4987	5.4663
0.1012	0.1003	0.5877	0.0984	0.5542	0.097	0.096	0.0983	0.0992
0.0979	0.1005	0.098	0.0982	0.0995	0.0937	0.0994	0.0919	0.4931
0.0946	0.0916	0.6458	0.612	0.0926	0.6616	0.6881	0.763	0.6513
0.0936	0.6647	0.7028	0.0994	0.0955	0.0949	0.1028	0.0944	0.0948
0.5518	0.1043	2.5999	0.5951	0.5338	0.5174	0.5624	1.0526	0.5494
0.0948	0.1041	2.5695	0.0954	0.406	0.558	0.5342	0.9694	0.1005
0.0964	0.1044	2.5464	0.0987	0.0933	0.5604	0.5488	0.9689	0.4051
0.1054	0.0978	2.6002	0.0997	0.4128	0.5643	0.5735	1.0013	0.0975
0.5821	0.5371	2.6026	0.5487	0.0992	0.5771	0.5486	1.0668	0.5486
0.0968	0.0978	2.5381	0.5621	0.5416	0.0931	0.095	1.0189	0.0997
0.5411	0.103	0.5981	0.1004	0.5932	0.5457	0.6081	0.5709	0.6955
0.5629	0.0982	0.609	0.0951	0.5749	0.5708	0.5743	0.562	0.6876
0.097	0.5244	0.652	0.0958	0.1061	0.5586	0.6003	0.5573	0.6576
0.0973	0.0948	0.4133	0.0954	0.0962	0.0934	0.0967	0.0978	0.666
0.0927	0.0942	0.102	0.097	0.0899	0.0913	0.3627	0.0993	0.6881
0.0927	0.3823	0.0949	0.0928	0.1001	0.0958	0.0951	0.0984	0.1014
0.367	0.1	0.0992	0.0962	0.1032	0.0918	0.0948	0.0999	0.0967
2.2211	0.094	2.9727	2.4643	2.7489	4.6004	3.3398	4.1391	5.8804
2.158	0.097	2.9731	2.4812	2.8296	4.5822	3.4256	4.2374	5.8438
0.0928	0.6813	0.7305	0.6068	0.7343	0.6892	0.7605	0.6729	0.7011
0.0975	0.3434	0.0966	0.0947	0.0964	0.1013	0.0959	0.0979	0.0952
0.0985	0.0949	0.093	0.3618	0.0997	0.1019	0.0917	0.0932	0.0968
0.0974	0.0956	0.1	0.3481	0.0988	0.0963	0.0936	0.0979	0.0926
0.0984	0.0936	0.4142	0.0952	0.0973	0.0973	0.0923	0.0962	0.1062
0.0969	0.648	0.0975	0.0956	0.0942	0.1028	0.0944	0.0939	0.0953
0.0938	0.5713	0.5489	0.4894	0.6708	0.6289	0.5852	0.6703	0.7289
0.0946	0.0965	0.0991	0.0946	0.6915	0.6772	0.5831	0.6993	0.6784
0.0969	0.1025	0.1068	0.0889	0.6802	0.6406	0.5666	0.7034	0.6479
0.0952	0.104	0.0971	0.0963	0.6627	0.5923	0.1017	0.6696	0.6435
0.7346	0.1026	3.0494	0.7058	0.0961	2.4719	3.7532	1.6585	4.6308
0.6734	0.3909	0.7049	0.6265	0.0938	0.7026	0.6891	0.7213	0.6507
0.6745	0.0965	0.6896	0.6598	0.5045	0.6694	0.6863	0.7181	0.6462
0.0925	0.0962	0.7076	0.6272	0.6641	0.8546	0.7272	0.7134	1.0347
0.6114	0.6541	0.6443	0.4346	0.0997	0.6358	0.669	0.7086	0.5957
0.5959	0.6843	0.6874	0.0987	0.4419	0.6546	0.676	0.751	0.6503
0.57	0.0968	0.7142	0.5433	0.658	0.6347	0.7216	0.6579	0.6223
0.5491	0.0979	0.7175	0.5783	0.6251	0.6023	0.7358	0.6765	0.6188
0.0968	0.4631	0.6824	0.0975	0.7007	0.6878	0.7127	0.696	0.6087
0.3718	0.097	0.7074	0.0951	0.6907	0.6756	0.6857	0.7005	0.6127
0.5398	0.0998	0.7051	0.5582	0.6817	0.684	0.7554	0.6941	0.6251
0.5479	0.0966	0.6661	0.5814	0.6553	0.6804	0.7035	0.7216	0.6184
0.5282	0.5251	0.5625	0.1063	0.0969	0.5726	0.5681	0.5633	0.5598
0.0961	0.0962	0.0985	0.0955	0.0939	0.3644	0.0928	0.0938	0.0978
0.3812	0.0978	0.0953	0.0917	0.0962	0.0935	0.0946	0.0931	0.1022
0.3937	0.0961	0.098	0.095	0.0957	0.0909	0.0991	0.0992	0.0932
0.0906	0.1007	0.0964	0.0956	0.0991	0.3531	0.0936	0.1031	0.0937
0.0969	0.0961	0.1016	0.0919	0.3999	0.0957	0.0976	0.0972	0.0951
0.0935	0.0984	0.1017	0.1044	0.0979	0.3693	0.0978	0.0987	0.0942
0.0956	0.1022	0.0982	0.1023	0.3721	0.0968	0.0931	0.099	0.0975
0.3791	0.0995	0.521	0.0959	0.0968	0.5322	0.1018	0.4945	0.0967
0.0914	0.0981	0.5741	0.3724	0.097	0.5307	0.0956	0.5483	0.0952
0.6133	0.6508	0.6441	0.6558	0.0971	0.6754	0.7338	0.695	0.7121
0.0977	0.0974	0.8374	0.6367	1.8678	0.7059	0.7594	1.9559	2.1298
0.095	0.1001	0.102	0.0963	0.0961	0.6449	0.0987	0.0932	0.1003
0.6656	0.6454	0.6928	0.0972	0.7854	0.6664	0.7086	0.6964	0.6951
0.6909	0.0965	0.6872	0.5798	0.6967	0.6673	0.6715	0.7315	0.6481
0.6884	0.5533	0.7581	0.0942	0.6959	0.6712	0.6678	0.6922	0.7128
0.648	0.0965	0.6991	0.5994	0.6831	0.6507	0.7316	0.7189	0.6521
0.6972	0.0974	0.674	0.6179	0.7017	0.7141	0.6886	0.7343	0.6558
0.1037	0.0957	0.6138	0.0922	0.096	0.0935	0.0956	0.5908	0.098
0.0916	0.1009	0.6424	0.095	0.0948	0.1002	0.0963	0.6144	0.0945
0.0977	0.0927	0.0937	0.0993	0.0935	0.0967	0.6293	0.0912	0.0973
0.6454	0.0972	0.6896	0.6229	0.6792	0.693	0.7797	0.7365	0.6412
0.6297	0.6355	0.6886	0.6412	0.0964	0.6047	0.7328	0.7068	0.7135
0.0971	0.0919	1.8865	0.0976	0.7321	0.7012	0.6974	0.6949	0.6651
0.094	0.1028	0.0994	0.0929	4.6617	0.1031	0.0969	0.1005	2.2297
0.6157	0.6032	0.6819	0.0946	0.6685	0.6384	0.6474	0.6857	0.698
0.6722	0.0976	0.7094	0.654	0.7048	0.0981	0.7388	0.7453	0.6966
0.6928	0.0966	0.0996	0.6441	0.7206	0.6899	0.6779	0.7318	0.0994
0.0947	0.5327	0.5912	0.4918	0.5663	0.5382	0.5679	0.6484	0.6375
0.545	0.5438	0.5429	0.0987	0.559	0.5397	0.5497	0.6329	0.663
0.5446	0.5622	0.4925	0.5548	0.1017	0.5266	0.5977	0.6438	0.6539
0.5564	0.5266	0.5057	0.5434	0.1004	0.5586	0.5775	0.6502	0.6611
0.5261	0.5413	0.5198	0.0942	0.5797	0.0939	0.5255	0.5971	0.6313
0.0977	0.3655	0.1	0.0958	0.0977	0.0929	0.0918	0.0951	0.6199
0.101	0.0996	0.0991	0.3553	0.0925	0.0956	0.0904	0.0956	0.6091
0.658	0.102	0.7043	0.5969	0.7457	0.6807	0.733	0.727	0.7282
0.6666	0.5977	0.6683	0.1004	0.7093	0.6858	0.662	0.7037	0.6708
2.4551	0.1037	5.0361	2.244	0.4913	4.1903	5.5486	3.3681	4.3944
2.508	0.5109	5.041	2.2675	0.0966	4.1298	5.5624	3.3665	4.4315
0.0977	0.6446	0.6479	0.0991	0.7254	0.6662	0.7344	0.6914	0.6367
0.6826	0.0974	0.6578	0.1006	0.0975	0.0966	0.092	0.0933	0.6312
3.141	0.0961	2.9184	0.0961	3.1193	4.734	5.1047	5.3736	3.1392
0.1016	0.0977	0.7079	0.0938	0.6956	0.7131	0.7226	0.7047	0.7643
0.5498	0.0964	0.569	0.0996	0.5466	0.5537	0.5162	0.0898	0.5521
0.5271	0.1019	0.547	0.1041	0.6011	0.5955	0.5327	0.0946	0.5321
0.0981	0.0963	0.5709	0.0965	0.1044	0.1016	0.1021	0.0938	0.4991
0.5358	0.0969	0.5463	0.5006	0.5743	0.5537	0.5916	0.5858	0.569
0.3697	0.0938	0.5924	0.0929	0.5875	0.5752	0.5529	0.5552	0.5543
0.096	0.1016	0.5397	0.366	0.5867	0.5426	0.5526	0.5881	0.5671
0.0981	0.5394	0.5173	0.5135	0.5756	0.5634	0.6137	0.5856	0.5343
0.0958	0.0926	0.0995	0.0889	0.0966	0.5145	0.5017	0.0931	0.0956
0.6796	0.0944	0.6361	0.0969	0.7376	0.669	0.7035	0.682	0.6113
0.6854	0.6511	0.6791	0.0945	0.0966	0.7181	0.6799	0.683	0.6863
0.6659	0.0947	0.6683	0.0986	0.6437	0.6411	0.7219	0.7497	0.1069
0.0963	0.1003	0.626	0.0956	0.0994	0.0964	0.0972	0.0945	0.0958
0.0951	0.6225	0.71	0.6887	0.6857	0.6887	0.7158	0.7405	0.694
0.6716	0.0989	0.0938	0.0898	0.0994	0.0932	0.0975	0.0915	0.5999
0.094	0.0889	0.678	0.1025	0.7337	0.7164	0.7065	0.7171	0.7014
0.689	0.6284	0.7025	0.0961	0.8123	0.6665	0.6295	0.6992	0.7108
0.6495	0.6547	0.6581	0.0971	0.6734	0.7526	0.7404	0.6897	0.667
0.6599	0.7071	0.6739	0.6688	0.0992	0.6564	0.7588	0.6922	0.6593
0.0993	0.6227	0.6571	0.0985	0.7443	0.6992	0.7374	0.7181	0.6954
0.7183	0.5409	0.7508	0.6167	0.0947	0.6905	0.6577	0.717	0.6574
0.7228	0.0983	0.6971	0.6356	0.0936	0.7192	0.7279	0.714	0.6773
0.6096	0.0939	0.697	0.0918	0.0915	0.1014	0.0984	0.0939	0.0987
0.0996	0.788	2.2074	0.1001	4.703	1.6801	2.3443	2.7377	3.1152
2.0035	0.105	0.101	0.0921	0.102	0.1024	0.0975	0.0985	1.2995
0.0983	0.0937	0.0938	0.0989	0.6674	0.1009	0.1011	0.0985	0.097
4.9078	0.0971	3.2737	0.0933	2.5302	2.9051	4.2289	2.0962	3.6045
0.6859	0.6537	3.1574	0.0959	0.8097	2.4488	3.7596	1.6627	4.5455
0.0989	0.624	0.7258	0.1017	0.7569	2.2983	0.6766	0.8938	0.6901
0.6425	0.0934	0.092	0.0944	0.0965	0.108	0.0911	0.0984	0.0982
0.0923	0.1006	0.0922	0.0969	0.1006	0.1	0.0955	0.5874	0.0939
0.0985	0.5609	2.7601	0.1001	4.1088	4.921	3.9559	6.3665	0.7088
