"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0986	0.7151	0.6527	0.4231	0.7076	0.6966	0.6878	0.7203	0.7232
0.0956	0.0946	0.8232	0.0964	0.6847	0.6471	0.6956	0.7228	0.6865
0.0967	0.1047	3.7055	0.104	0.4242	2.3495	2.1519	3.362	3.6696
0.0985	0.0973	3.7058	0.437	0.0938	2.3732	2.1829	3.3613	3.7031
0.7469	0.0945	3.76	0.0934	0.6916	2.2054	2.1614	3.2534	3.7822
0.0986	0.6931	0.6759	0.0998	0.6838	0.6954	0.6565	0.7237	0.6948
2.1389	0.1021	0.0947	0.0984	0.094	0.1001	0.1006	0.102	4.698
0.0956	0.0966	0.8319	0.6243	0.6928	0.6801	0.7304	0.7232	0.7323
0.0964	0.6843	0.7819	0.6617	0.7271	1.3309	0.7744	0.7225	1.9499
0.6154	3.4125	6.2521	0.1012	2.2274	4.7845	6.9344	3.059	6.3573
0.093	3.4966	6.1904	0.0951	2.1901	4.7118	6.9063	3.0509	6.3184
0.0948	0.6354	0.85	0.0991	0.0954	0.0998	0.0939	0.6903	0.7342
0.6316	0.0999	0.7407	0.1038	0.713	0.0999	0.6818	0.7243	0.6859
0.3914	0.0984	0.101	0.0953	0.0945	0.0958	0.0984	0.0967	0.0957
0.0986	0.3983	0.0943	0.0969	0.0983	0.0945	0.1026	0.0963	0.0998
0.0993	0.0931	0.1012	0.0981	0.0971	0.0957	0.3903	0.0995	0.0921
0.1	0.0908	0.0996	0.0946	0.5335	0.4965	0.1	0.0935	0.093
0.0975	0.0934	0.0994	0.0907	0.0974	0.1002	0.505	0.0907	0.0929
0.0936	0.5162	0.5912	0.0976	0.0927	0.5555	0.5648	0.5578	0.099
0.1011	0.0954	0.5004	0.0965	0.5461	0.5282	0.0966	0.0963	0.0941
0.0963	0.0977	0.1009	0.0967	0.545	0.5054	0.3996	0.0958	0.105
0.0944	0.1	0.0951	0.0976	0.4815	0.5893	0.6958	0.7529	0.0985
0.3891	0.0914	0.1015	0.09	0.0973	0.5868	0.6902	0.7499	0.0971
0.6325	0.0935	0.553	0.5438	0.6801	0.5644	0.7611	0.5586	0.667
0.6031	0.0969	0.5892	0.4878	0.6753	0.5617	0.7577	0.5769	0.6625
0.0963	0.0996	0.1008	0.1	0.6906	0.0964	0.6874	0.4109	0.6153
0.1005	0.4568	0.0978	0.0965	0.6782	0.0983	0.6826	0.098	0.6139
0.0988	1.6606	3.4843	0.0963	0.0988	3.0978	4.2064	4.5285	6.3845
0.6056	1.6154	3.5722	0.0923	0.6516	3.0942	4.2132	4.4887	6.4282
0.0923	0.0865	0.4152	0.1001	0.6606	0.0989	0.0973	0.6674	1.968
0.0991	0.0968	0.0923	0.0908	0.6817	0.0932	0.4111	0.6767	1.9473
0.5465	0.1008	0.617	0.0967	0.7303	0.6266	0.581	0.7003	1.9834
0.093	0.0947	2.5005	0.3923	0.0979	3.2639	6.0253	1.8565	3.9743
0.0991	0.0942	2.5342	0.0935	0.4872	3.2236	5.9815	1.8118	3.985
0.5284	0.0916	0.7002	0.4798	0.578	0.7013	0.6403	0.7641	0.7578
0.5275	0.0963	0.6989	0.4912	0.6089	0.711	0.662	0.8149	0.7598
0.3827	0.0961	0.6842	0.1006	0.6257	0.7263	0.7214	0.746	0.7041
0.0984	0.105	0.6711	0.3713	0.6149	0.7058	0.7529	0.7474	0.6987
0.0959	0.4741	0.701	0.0954	0.0943	0.694	0.7349	0.7525	0.7706
0.3929	0.0989	0.6793	0.1007	0.1034	0.7039	0.769	0.749	0.775
0.6363	0.6433	0.7014	0.6612	0.6393	0.653	0.7039	0.7543	0.0962
0.6293	0.651	0.6919	0.6671	0.65	0.6413	0.7042	0.8049	0.0933
0.6619	0.6784	0.7637	0.0954	0.6885	0.697	0.7646	0.7602	0.7255
0.095	0.0962	0.0978	0.5907	0.716	0.0989	0.6016	0.0949	0.0968
0.0961	0.0973	0.7504	0.4402	0.7465	0.714	0.7647	0.7851	0.7145
0.3951	0.0975	0.737	0.1042	0.7213	0.6763	0.8192	0.7716	0.7366
0.5174	0.0976	0.7117	0.0954	0.0929	0.1025	0.0956	0.0986	0.0927
0.0924	0.5577	0.7166	0.5466	0.5668	0.5814	0.6224	0.6156	0.5935
0.0973	0.5719	0.7354	0.0945	0.6067	0.583	0.5739	0.5625	0.6027
0.0942	0.4134	0.7417	0.098	0.1004	0.5557	0.567	0.5541	0.5543
0.1033	0.0976	0.7002	0.3859	0.0951	0.5516	0.5723	0.5523	0.5723
0.6893	0.0991	0.7419	0.6189	0.6831	0.7286	0.747	0.7358	0.6917
0.665	0.5484	0.7222	0.6746	0.094	0.6546	0.7695	0.7274	0.6728
0.6619	0.5648	0.7327	0.6663	0.0944	0.6751	0.7325	0.7131	0.6981
0.6486	0.0971	0.7371	0.6619	0.6161	0.6562	0.6999	0.714	0.7116
0.096	0.0992	0.5298	0.09	0.1092	0.0933	0.5608	0.6628	0.5582
0.1019	0.0998	0.0935	0.098	0.099	0.405	0.5774	0.6457	0.5871
0.5079	0.0994	0.0914	0.1012	0.0971	0.0993	0.0965	0.655	0.1013
0.0961	0.6675	0.6832	0.6172	0.7338	0.6577	0.711	0.7623	0.7224
0.5677	0.0983	0.5852	0.4766	0.5775	0.5505	0.6858	0.6119	0.5975
0.0941	0.0984	0.0942	0.0886	0.0944	0.1032	0.0949	0.0964	0.4394
0.0959	0.3804	0.1002	0.0945	0.0947	0.0967	0.1036	0.0928	0.1014
0.0943	0.0975	0.1011	0.0917	0.0976	0.0936	0.3775	0.0929	0.0985
0.5242	0.099	0.5663	0.0992	0.5283	0.5876	0.6476	0.6015	0.6399
0.0969	0.5443	0.6117	0.1025	0.5458	0.582	0.6182	0.5523	0.5868
0.098	0.5206	0.6255	0.0997	0.5745	0.5733	0.662	0.5327	0.5662
0.1016	0.0952	8.226	3.7248	0.0984	0.1029	0.0981	0.1016	0.0959
0.5291	0.0951	0.5901	0.4948	0.0988	0.5962	0.59	0.5613	0.5532
0.0922	0.1006	0.099	0.3335	0.0918	0.0943	0.097	0.0988	0.0973
0.0939	0.0988	0.0962	0.1013	0.3694	0.096	0.0957	0.0958	0.103
0.0981	0.3982	0.6122	0.096	0.5903	0.5517	0.5775	0.5544	0.5962
0.3936	0.1021	0.6036	0.1008	0.6145	0.567	0.5824	0.5668	0.5665
0.0976	0.093	0.6405	0.4269	0.6346	0.5171	0.6053	0.5871	0.5523
0.5375	0.5409	0.6198	0.0985	0.6282	0.5663	0.563	0.6044	0.5911
0.0956	0.1021	0.5795	0.095	0.5887	0.5342	0.5694	0.5461	0.592
0.6665	0.0979	0.7342	0.0967	0.6682	0.6622	0.714	0.7117	0.7395
0.3969	0.0966	0.7499	0.0992	0.6899	0.6601	0.7484	0.7181	0.7607
0.0977	0.0946	0.7182	0.4526	0.6861	0.6147	0.7397	0.7052	0.7117
0.6665	0.0905	0.6899	0.6498	0.6817	0.6355	0.7127	0.7495	0.7364
0.0953	0.0992	0.7126	0.0959	0.0984	0.0959	0.098	0.0917	0.0947
0.0952	0.0982	0.7793	0.0926	0.6806	0.6791	0.6913	0.1013	0.7843
0.0995	0.1021	0.0973	0.3549	0.0964	0.5841	0.5922	0.5652	0.5098
0.4486	0.1023	0.0952	0.0948	0.0964	0.5692	0.5599	0.5531	0.52
0.0977	0.1027	0.1018	0.1002	0.4076	0.5623	0.5918	0.5855	0.5292
0.3905	0.0988	0.0985	0.0918	0.0966	0.1039	0.0966	0.0994	0.0998
0.0958	0.1016	0.0976	0.0947	0.0924	0.4347	0.0967	0.1001	0.0961
0.5449	0.0943	0.1015	0.0978	0.5773	0.1008	0.0961	0.1019	0.5167
0.0947	0.0902	0.4154	0.0942	0.0966	0.5855	0.5451	0.5264	0.6105
0.3658	0.0972	0.0973	0.0945	0.0951	0.5652	0.5643	0.5384	0.5826
0.0956	0.0971	0.4387	0.0979	0.1024	0.582	0.607	0.5187	0.6173
0.0988	0.0993	0.0992	0.0938	0.0927	0.0945	0.0932	0.0994	0.3701
0.0975	0.0989	0.4281	0.1003	0.0951	0.0956	0.1019	0.1015	0.0948
0.0991	0.0968	0.4362	0.099	0.0982	0.0996	0.1008	0.0968	0.0959
0.0944	0.3792	0.0995	0.0998	0.0916	0.092	0.0924	0.0996	0.0957
0.0981	0.0971	0.4122	0.0934	0.0955	0.0947	0.0997	0.0916	0.092
0.0951	0.0935	0.0997	0.0974	0.0924	0.0939	0.3875	0.1002	0.0974
0.5306	0.5776	0.5823	0.0976	0.5713	0.5898	0.5996	0.5368	0.6
0.5524	0.0979	0.6113	0.0983	0.5479	0.5617	0.5985	0.5482	0.5645
0.1034	0.0949	0.7116	0.596	0.6707	0.092	0.1005	0.1045	0.0967
0.102	0.0974	1.4726	0.6579	0.1015	3.5841	2.602	4.6808	0.804
0.0974	0.1005	0.0972	0.0992	0.0963	0.0916	0.4624	0.0997	0.0965
0.1003	0.374	0.095	0.0974	0.0969	0.0969	0.0954	0.0907	0.0907
0.0966	0.0955	0.4165	0.0949	0.0959	0.0982	0.0967	0.0953	0.0975
0.098	0.1011	0.0964	0.0952	0.0951	0.097	0.4333	0.099	0.0993
0.0894	0.3984	0.0985	0.0948	0.1025	0.0995	0.0982	0.1008	0.0909
0.0902	0.0949	0.0952	0.0958	0.0995	0.0967	0.4436	0.0996	0.0965
0.0957	0.0955	0.0973	0.0946	0.5558	0.1012	0.5859	0.0936	0.1002
0.0941	0.5696	0.5537	0.0956	0.5484	0.5857	0.6283	0.5461	0.6096
0.5457	0.0991	0.0966	0.0945	0.0902	0.0987	0.0945	0.1031	0.0927
0.7034	0.0919	0.7119	0.3864	0.0966	0.6446	0.0954	0.1012	2.1256
0.6697	0.388	0.7133	0.0958	0.0963	0.6527	0.0977	0.0931	2.0702
0.635	0.699	0.7122	0.0982	0.6574	0.6956	0.726	0.742	0.705
0.0988	0.0964	0.6995	0.357	0.5566	0.0964	0.095	0.0922	0.0966
0.1012	0.0974	0.7118	0.1009	0.5477	0.4575	0.099	0.1031	0.0981
0.0944	0.0974	0.7458	0.0951	0.0971	0.09	0.0946	0.5926	0.0948
0.5974	0.105	0.7177	0.0924	0.5551	0.5686	0.5947	0.5572	0.5996
0.0966	0.0956	0.7418	0.5973	0.0964	0.6625	0.6806	0.7218	0.734
0.0954	0.1006	0.7168	0.3692	0.6584	0.584	0.7172	0.7879	0.0972
0.3972	0.1023	0.7095	0.0952	0.6254	0.6259	0.7304	0.7739	0.1039
0.0956	0.0917	0.7395	0.5955	0.0966	0.6418	0.7055	0.7131	0.6795
0.0965	0.6818	0.6864	0.101	0.0949	0.6344	0.7351	0.691	0.6845
0.095	0.689	0.097	0.0982	0.7092	0.0941	0.0937	0.7029	0.7004
0.6442	0.0925	0.7	0.6085	0.7277	0.6739	0.7434	0.7888	0.7321
0.4944	0.0949	2.9902	0.0954	2.1405	2.7858	1.3324	3.175	2.0014
0.4862	0.0919	2.9582	0.1003	2.1355	2.8226	1.3772	3.1721	1.9664
0.4825	0.1017	2.9903	0.1016	2.1416	2.8035	1.3481	3.1917	1.9568
0.1005	0.4182	2.94	0.0967	2.139	2.8262	1.3548	3.1898	2.0121
0.5677	0.0953	3.0855	0.6031	2.0617	2.7847	1.448	3.1386	1.9728
0.5741	0.0928	3.0617	0.5913	2.0286	2.8066	1.494	3.1168	1.9431
0.0981	0.0951	0.723	0.6522	0.6672	0.5984	0.691	0.7213	0.7355
0.0998	0.1028	0.7359	0.1008	0.7156	0.6965	0.6342	0.7153	0.7437
0.1044	7.9159	2.8939	0.0993	8.4448	5.3898	5.9354	6.9483	4.5741
0.5975	0.1019	0.0957	0.0951	0.0969	0.0967	0.0922	0.0991	0.7054
0.0989	0.1053	0.7645	0.5859	0.7039	0.6955	0.7455	0.7716	0.7687
0.5555	0.5825	0.7889	0.0981	0.7671	0.6933	0.7404	0.7284	0.7666
0.5642	0.1023	1.3629	0.521	0.7633	3.6443	2.549	4.5883	0.6098
0.568	0.611	1.3607	0.1023	0.7676	3.6858	2.5938	4.6364	0.6405
0.103	0.0976	1.3488	0.5386	0.7577	3.6372	2.6148	4.66	0.0997
0.0974	0.0942	0.7256	0.0886	0.102	0.0952	0.1007	0.0988	0.1044
0.0993	0.5751	0.7266	0.0963	0.0965	0.0996	0.0929	0.0949	0.5645
0.0962	0.0951	0.7342	0.0961	0.6775	0.0959	0.6435	0.0937	0.0972
0.1017	0.1	0.5501	0.0995	0.5268	0.5906	0.587	0.5863	0.5839
0.0968	0.0932	0.589	0.0941	0.092	0.099	0.1051	0.0996	0.364
0.0942	0.0905	0.5752	0.095	0.4008	0.0939	0.0979	0.0997	0.0942
0.5245	0.0998	0.0999	0.0944	0.0965	0.0958	0.0951	0.0927	0.0981
0.6318	0.1033	0.6212	0.0953	0.6929	0.0972	0.0937	0.0943	0.0966
0.687	0.0969	0.7109	0.6457	0.6681	0.6751	0.7006	0.7041	0.6916
0.0945	0.0924	0.1057	0.0975	0.0968	0.1025	0.0978	0.4037	0.0995
0.0941	0.0963	0.1	0.1016	0.0931	0.098	0.0955	0.0977	0.3847
0.0965	0.6013	0.0957	0.0998	0.0988	0.1004	0.7189	0.096	0.0995
0.097	0.6487	0.0989	0.1022	0.0985	0.631	0.7112	0.7195	0.6735
0.384	0.0938	0.6938	0.0999	0.1011	0.6733	0.7373	0.6646	0.6946
0.0975	0.3734	0.6976	0.1029	0.0988	0.6851	0.7327	0.6965	0.7062
0.674	0.6584	0.6887	0.1011	0.6846	0.662	0.6722	0.7116	0.7181
0.6894	0.6777	0.7116	0.0953	0.6808	0.6712	0.6955	0.701	0.7112
0.0989	0.0924	0.0934	0.3633	0.099	0.092	0.1007	0.0927	0.0954
0.0976	0.0956	0.0959	0.1013	0.3797	0.0942	0.0937	0.0997	0.0981
0.6347	0.0992	0.6417	0.3652	0.098	0.6535	0.7633	0.6935	0.7023
0.654	0.0933	0.6434	0.0976	0.507	0.6508	0.7515	0.6748	0.6892
0.0938	0.0973	0.6469	0.5622	0.1039	0.097	0.1003	0.0982	0.0966
0.0955	0.0951	0.685	0.5941	0.0976	0.0999	0.0975	0.1032	0.0948
0.5183	0.5396	0.7493	0.0944	0.681	0.7342	0.7001	0.723	0.6908
0.0998	0.0958	0.762	0.5424	0.6365	0.6897	0.7407	0.7406	0.7151
0.5893	3.0273	5.0785	0.1011	4.385	2.7217	2.8232	3.733	2.978
0.0915	3.0823	5.1281	0.0996	4.3409	2.6719	2.7682	3.7628	2.9734
0.1003	0.5442	0.5703	0.0977	0.6467	0.0971	0.6411	0.5913	0.0995
0.0983	0.0935	0.4155	0.0934	0.092	0.0965	0.0916	0.0965	0.0952
0.0979	0.0919	0.096	0.0941	0.0982	0.3633	0.0952	0.0933	0.0999
0.0907	0.0956	0.4398	0.0956	0.1006	0.0962	0.1011	0.0962	0.0997
0.1003	0.0999	0.0997	0.0936	0.0949	0.3799	0.0943	0.0967	0.0953
0.3717	0.1063	0.1022	0.099	0.0975	0.0943	0.0977	0.0964	0.1004
0.0968	0.0964	5.011	4.1307	0.0962	3.5486	8.126	2.2483	5.6284
0.6392	0.7081	0.6812	0.0973	0.6928	0.6901	0.7134	0.6792	0.7118
0.6622	0.0904	0.7266	0.6446	0.6591	0.7199	0.7038	0.7296	0.7633
0.6822	0.0942	0.0986	0.0965	0.6596	0.6818	0.713	0.7238	0.7289
0.0937	0.6197	0.6142	0.0989	0.0965	0.0925	0.1008	0.1017	0.0955
0.516	0.1018	0.0967	0.0958	0.0937	0.0926	0.096	0.0972	0.0968
0.0948	0.1031	0.5902	0.0918	0.0885	0.5967	0.5889	0.5497	0.6136
0.0965	0.0977	0.0887	0.1039	0.0962	0.5728	0.0976	0.0978	0.099
0.096	0.0994	0.5621	0.1003	0.5846	0.0992	0.0934	0.0956	0.6209
0.5986	0.7402	1.7636	0.0934	0.6859	0.7108	0.7274	2.9427	0.7472
0.0978	0.0982	0.0981	0.3412	0.0932	0.098	0.092	0.0944	0.0942
0.0948	0.3607	0.0995	0.0914	0.0961	0.0861	0.0898	0.0934	0.0974
0.3836	0.0942	0.0996	0.0943	0.1	0.0955	0.0979	0.1071	0.0908
0.0955	0.0943	0.0948	0.0937	0.3618	0.0919	0.0943	0.0969	0.0958
0.3626	0.0985	0.0932	0.0921	0.1004	0.095	0.0988	0.1045	0.0917
0.0954	0.0955	0.0997	0.0938	0.0949	0.1055	0.3641	0.1023	0.1067
0.6157	0.0976	0.0944	0.1045	0.0928	0.0981	0.0966	0.0948	0.6481
0.0987	0.0914	0.7992	0.6007	0.6633	0.6678	0.7476	0.7033	0.6779
0.0951	0.097	0.5771	0.0976	0.0982	0.0912	0.0933	0.0967	0.6333
0.095	0.0987	0.0947	0.0963	0.099	0.555	0.0976	0.0903	0.7087
0.0957	0.0999	1.7316	0.5005	0.5591	0.5395	0.6617	2.8967	0.599
0.1023	0.5387	1.8056	0.103	0.0901	0.0987	0.0952	2.8905	0.0965
0.0952	0.0993	0.1021	0.4951	0.5679	0.5941	0.0958	0.0955	0.6033
0.0944	0.5584	0.5981	0.0967	0.5445	0.628	0.5685	0.56	0.6144
0.0965	0.4755	0.092	0.0945	0.0992	0.0966	0.0954	0.0945	0.0998
0.3692	0.0927	0.0935	0.0929	0.0934	0.097	0.0955	0.0971	0.1025
0.5745	0.0966	0.631	0.0963	0.5457	0.6108	0.6077	0.5528	0.6053
0.0992	0.0925	0.5935	0.0937	0.5593	0.0963	0.5285	0.0986	0.5726
0.1046	0.6929	0.6915	0.0997	0.6629	0.6453	0.7566	0.7312	0.6696
0.0975	0.0941	0.1008	0.0964	0.097	0.096	0.6233	0.0972	0.1016
0.0943	0.1008	0.0969	0.1015	0.0904	0.1004	0.6296	0.0976	0.0929
0.0963	0.4758	0.8546	0.0995	0.6897	0.6892	0.6857	0.7297	0.7268
0.0966	0.4667	0.8812	0.0977	0.6922	0.6578	0.6883	0.7096	0.6982
0.096	0.1041	0.8864	0.3449	0.6479	0.7028	0.6777	0.7776	0.7452
0.5753	0.0962	0.8562	0.0938	0.7134	0.661	0.7129	0.7411	0.7392
0.1007	0.7333	0.8232	0.1021	0.0958	0.658	0.6879	0.7593	0.8239
0.6105	0.7294	0.7714	0.0925	0.5884	0.6824	0.7313	0.7275	0.7639
0.0937	0.0898	0.0949	0.0991	0.1034	0.0913	0.6305	0.0981	0.0948
0.1014	0.6015	0.6	0.0958	0.5837	0.544	0.6942	0.5485	0.6009
0.0965	0.0955	0.7819	0.0982	0.6942	0.6721	0.7339	0.7226	0.7023
0.1022	0.093	0.097	0.0959	0.1007	0.0978	0.1006	0.6309	0.0892
0.0918	0.0944	0.0913	0.0948	0.095	0.0941	0.095	0.5936	0.0982
0.0979	0.0987	4.4847	4.48	9.7022	4.055	3.8975	7.4754	6.0541
0.0928	0.1032	0.0909	0.0964	0.5515	0.5251	0.0974	0.0884	0.1009
0.0999	0.0998	0.5788	0.0938	0.0948	0.0958	0.1008	0.1007	0.0988
0.6684	0.1021	0.7091	0.0961	0.1004	0.6691	0.7719	0.7288	0.6872
0.0961	0.0959	0.7372	0.0944	0.0974	0.6228	0.1003	0.0979	0.0983
0.5196	0.1054	1.323	0.0975	0.5739	0.5956	0.5761	2.3631	0.6705
0.0956	0.1061	1.3083	0.3491	0.0965	0.5493	0.5664	2.3028	0.0975
0.0982	0.4007	1.3211	0.0916	0.1038	0.5564	0.5754	2.3062	0.0966
0.096	0.096	1.3033	0.0953	0.0962	0.5667	0.5477	2.3073	0.483
0.0951	0.5773	1.352	0.0965	0.0958	0.5547	0.618	2.3684	0.6035
0.5276	0.0994	1.3294	0.0993	0.4989	0.0916	0.1018	2.3426	0.0979
0.3909	0.0964	0.5634	0.0956	0.569	0.5781	0.6149	0.5913	0.6777
0.0998	0.4915	0.6109	0.1006	0.5824	0.5751	0.6235	0.5872	0.6838
0.0939	0.0936	0.5779	0.5267	0.0953	0.5286	0.6125	0.6278	0.7015
0.376	0.0947	0.0963	0.0989	0.1046	0.0915	0.0957	0.0942	0.6882
0.0904	0.391	0.0959	0.0959	0.0961	0.0934	0.0944	0.093	0.6687
0.1001	0.1003	0.096	0.0985	0.3918	0.0936	0.1008	0.0995	0.0968
0.103	0.099	0.0942	0.0993	0.099	0.1009	0.0956	0.0978	0.3969
0.7373	5.7595	2.7639	0.5736	0.1035	3.8361	3.0274	2.8816	4.307
0.0965	5.8062	2.8309	0.1003	0.6747	3.8081	3.1515	2.78	4.3552
0.0935	0.0948	0.7187	0.5976	0.673	0.7186	0.7641	0.7047	0.7248
0.0987	0.101	0.1007	0.0959	0.1038	0.0959	0.3821	0.0912	0.1022
0.0914	0.0998	0.3817	0.0989	0.0985	0.0946	0.0984	0.0964	0.094
0.0964	0.0959	0.0946	0.0979	0.094	0.0952	0.0925	0.0938	0.3649
0.096	0.0996	0.0959	0.0995	0.0992	0.101	0.3958	0.0966	0.0924
0.0935	0.1053	0.0933	0.0984	0.0912	0.0998	0.5899	0.0972	0.0943
0.5277	0.095	0.6302	0.5013	0.7291	0.6276	0.5784	0.706	0.707
0.0963	0.0949	0.4206	0.0912	0.6167	0.5576	0.0948	0.6753	0.6803
0.1006	0.099	0.0948	0.3584	0.6646	0.5838	0.0997	0.6754	0.7076
0.4959	0.0962	0.0976	0.0872	0.6897	0.1007	0.0942	0.6721	0.6904
0.6915	0.0974	1.5086	0.0997	0.1087	1.6306	2.339	3.2157	2.8945
0.604	0.3878	0.7799	0.6646	0.0957	0.6699	0.7277	0.7101	0.7059
0.6136	0.0955	0.7489	0.6458	0.5154	0.6704	0.72	0.7176	0.6831
0.6412	0.0952	0.7786	0.0984	0.7447	1.3206	0.6981	0.7604	2.1041
0.6457	0.6758	0.7197	0.6173	0.1011	0.7431	0.7814	0.7573	0.7183
0.6343	0.6807	0.7415	0.6387	0.0924	0.7638	0.7941	0.7439	0.7203
0.5484	0.0986	0.7451	0.522	0.693	0.7504	0.6603	0.7332	0.7085
0.5415	0.097	0.7614	0.5496	0.6462	0.7551	0.64	0.7773	0.69
0.0942	0.098	0.7681	0.3609	0.7	0.7224	0.6905	0.718	0.6925
0.0974	0.4268	0.7541	0.0997	0.6928	0.7813	0.7063	0.6907	0.7081
0.4033	0.0973	0.7921	0.0994	0.7102	0.7846	0.7131	0.6947	0.7177
0.0944	0.4039	0.764	0.0982	0.7117	0.7667	0.727	0.6637	0.7186
0.1002	0.1002	0.5966	0.5166	0.0981	0.5357	0.5734	0.5945	0.5799
0.0987	0.0958	0.0966	0.0926	0.0972	0.3484	0.0946	0.0967	0.0982
0.0935	0.0959	0.0973	0.0927	0.0989	0.094	0.3757	0.0953	0.0939
0.0966	0.0986	0.0968	0.1005	0.1002	0.095	0.0937	0.3694	0.0996
0.0894	0.0963	0.0967	0.0946	0.0943	0.0954	0.0982	0.3862	0.1
0.0989	0.0966	0.1023	0.0954	0.0968	0.0959	0.3575	0.1001	0.0886
0.0985	0.0928	0.4118	0.0937	0.0928	0.0917	0.0932	0.0901	0.0975
0.0961	0.101	0.0979	0.3899	0.0943	0.0977	0.1011	0.0949	0.0967
0.3858	0.097	0.5634	0.0934	0.0996	0.5201	0.0906	0.5587	0.0914
0.097	0.0952	0.5798	0.0991	0.097	0.5345	0.0985	0.5179	0.4833
0.6691	0.7041	0.765	0.6192	0.1001	0.6957	0.6665	0.6992	0.7199
0.6984	0.0981	0.8351	0.0989	2.0972	0.7065	0.7662	1.9383	1.9724
0.6584	0.0959	0.0964	0.0991	0.0966	0.097	0.0987	0.0943	0.1021
0.0907	0.1006	0.7712	0.5893	0.6791	0.6946	0.7649	0.6581	0.6306
0.5655	0.097	0.7646	0.5248	0.6729	0.6571	0.7906	0.7706	0.719
0.0966	0.5769	0.7933	0.098	0.6785	0.697	0.7006	0.7159	0.6852
0.6209	0.6732	0.7619	0.0901	0.6466	0.6575	0.7491	0.7766	0.6992
0.0919	0.0994	0.7511	0.5799	0.642	0.7298	0.675	0.7061	0.739
0.0969	0.1012	0.0996	0.0985	0.0991	0.0964	0.0988	0.6439	0.3972
0.0961	0.463	0.0955	0.1007	0.0999	0.0971	0.0947	0.6326	0.1001
0.0978	0.0928	0.094	0.0909	0.1009	0.0965	0.6884	0.098	0.094
0.6962	0.0942	0.7224	0.611	0.6712	0.6604	0.7448	0.688	0.7339
0.6111	0.6483	0.7582	0.5749	0.0962	0.708	0.6994	0.7154	0.6333
0.098	0.1005	1.6885	0.6259	0.6637	0.0935	0.7345	0.7874	0.7792
0.0931	0.0979	0.0948	0.0946	0.1006	2.563	0.0927	0.0993	3.4138
0.6651	0.7106	0.6882	0.0979	0.6928	0.6598	0.6959	0.7088	0.6932
0.0991	0.6787	0.7957	0.1036	0.6301	0.1007	0.7028	0.6701	0.6883
0.1	0.0968	0.706	0.0973	0.6576	0.6485	0.7488	0.728	0.1023
0.0944	0.6052	0.5866	0.4866	0.5887	0.5629	0.5732	0.5578	0.7537
0.0965	0.1021	0.5747	0.5248	0.5251	0.5823	0.5929	0.6117	0.708
0.5422	0.6001	0.5924	0.5273	0.0945	0.5423	0.5814	0.6108	0.7429
0.5527	0.6087	0.5872	0.5292	0.0961	0.5581	0.5844	0.6064	0.746
0.5491	0.1001	0.548	0.0934	0.5764	0.0978	0.5806	0.5808	0.6623
0.1007	0.0985	0.3992	0.0992	0.0974	0.0975	0.0949	0.0938	0.6588
0.4036	0.0946	0.0978	0.0943	0.0949	0.1034	0.093	0.1005	0.6196
0.0951	0.0919	0.6924	0.5756	0.6694	0.6671	0.7229	0.7486	0.7353
0.0953	0.1006	0.6892	0.6104	0.7033	0.6989	0.7316	0.6796	0.7124
0.095	0.6493	0.6716	0.0968	0.6486	0.7074	0.7585	0.7184	0.6873
0.0995	0.0918	4.0064	0.4653	0.095	4.2748	6.5736	2.7665	6.743
0.0962	0.4407	3.9735	0.1019	0.0997	4.2576	6.5846	2.779	6.7556
0.6234	0.0964	0.7293	0.0943	0.6402	0.7415	0.7475	0.6818	0.7357
0.0965	0.0965	0.0935	0.0972	0.0928	0.0976	0.0933	0.6559	0.6149
6.0975	0.0977	4.3369	0.093	4.4087	3.5203	3.3246	3.9355	1.7175
0.097	0.096	0.7277	0.6142	0.0935	0.7067	0.7207	0.7177	0.7546
0.1012	0.0959	0.568	0.0984	0.5591	0.5681	0.5868	0.5774	0.5811
0.0983	0.0942	0.5801	0.1	0.5683	0.5935	0.558	0.5621	0.5868
0.0991	0.0965	0.5873	0.099	0.0967	0.5943	0.0981	0.0974	0.0917
0.6057	0.5648	0.6038	0.5304	0.1021	0.6139	0.5576	0.5893	0.5768
0.0957	0.4256	0.5919	0.0893	0.5895	0.6043	0.5428	0.5835	0.6129
0.1055	0.1007	0.6043	0.4355	0.5947	0.6273	0.5822	0.5508	0.5754
0.0958	0.5654	0.5924	0.4851	0.5843	0.6609	0.6146	0.6136	0.5904
0.1017	0.0932	0.0996	0.0928	0.098	0.5742	0.5658	0.0964	0.0938
0.6822	0.0959	0.6809	0.0946	0.7017	0.684	0.7543	0.6705	0.7177
0.6203	0.0978	0.6949	0.5969	0.0976	0.7	0.6966	0.72	0.6979
0.6703	0.0963	0.7485	0.0955	0.0969	0.6727	0.7399	0.7413	0.7491
0.1001	0.0968	0.0958	0.0907	0.1017	0.0932	0.099	0.6848	0.0991
0.6347	0.099	0.6748	0.6097	0.7088	0.6743	0.6967	0.7244	0.6644
0.1023	0.0969	0.091	0.1002	0.0966	0.6432	0.0934	0.1037	0.7131
0.0979	0.0981	0.1012	0.6037	0.7157	0.6595	0.7346	0.7284	0.6543
0.0963	0.6499	0.6968	0.1001	0.6901	0.7462	0.7377	0.7012	0.6934
